DATA;HORA;PRECIPITACAO_TOTAL,HORARIO_(mm);PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO,_HORARIA_(mB);PRESSAO_ATMOSFERICA_MAXNA_HORA_ANT_(AUT)_(mB);PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_(AUT)_(mB);RADIACAO_GLOBAL_(W/m2);TEMPERATURA_DO_AR_-_BULBO_SECO,_HORARIA_(C);TEMPERATURA_DO_PONTO_DE_ORVALHO_(C);TEMPERATURA_MAXIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_MINIMA_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_(AUT)_(C);TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_(AUT)_(C);UMIDADE_REL_MAX_NA_HORA_ANT_(AUT)_(%);UMIDADE_REL_MIN_NA_HORA_ANT_(AUT)_(%);UMIDADE_RELATIVA_DO_AR,_HORARIA_(%);VENTO,_DIREÇÃO_HORARIA_(gr)_(_(gr));VENTO,_RAJADA_MAXIMA_(m/s);VENTO,_VELOCIDADE_HORARIA_(m/s)
20/01/2018;23:00;0;949,4;949,6;949,4;-9999;20,5;19;20,6;20,1;19,2;18,7;92;91;91;106;4,4;0,9
21/01/2018;00:00;0;949,6;949,6;949,3;-9999;20,5;19,1;20,7;20,4;19,2;18,7;92;90;92;210;3,6;2,3
21/01/2018;01:00;0;950,2;950,2;949,6;-9999;20,6;19;20,6;20,3;19,2;18,8;92;90;91;101;3,6;0,3
21/01/2018;02:00;0;950,1;950,6;950;-9999;20,6;19,1;20,6;20,3;19,1;18,6;91;90;91;21;1,5;0,4
21/01/2018;03:00;0;949,9;950,1;949,9;-9999;20,4;19;20,6;20,4;19,3;18,9;92;91;91;14;1,5;0,9
21/01/2018;04:00;0;949,8;950,1;949,8;-9999;20,3;19;20,5;20,2;19,1;18,7;92;91;92;281;1,8;0,8
21/01/2018;05:00;0;949,2;949,9;949,2;-9999;20;18,8;20,4;20;19;18,8;93;92;93;130;2,2;1,4
21/01/2018;06:00;0;949;949,2;948,9;-9999;20,6;19,2;20,6;20;19,2;18,8;93;92;92;47;2,3;0,5
21/01/2018;07:00;0;948,7;949;948,7;-9999;20,9;19,4;21;20,5;19,6;19,2;92;91;91;23;3,7;2,4
21/01/2018;08:00;0;948,9;949;948,7;-9999;20,5;19,1;20,9;20,4;19,4;19,1;92;91;92;59;3,7;1,8
21/01/2018;09:00;0;949,3;949,3;948,9;8,4;20,6;18,9;20,7;20,4;19,2;18,9;92;90;90;151;2,6;1,2
21/01/2018;10:00;0;949,6;949,7;949,3;272,6;21,3;19,3;21,3;20,5;19,3;18,9;91;88;88;153;1,6;0,5
21/01/2018;11:00;0;949,7;949,8;949,6;354,9;21,6;18,8;21,6;21,3;19,4;18,7;88;84;84;63;2,4;0,7
21/01/2018;12:00;0;949,6;949,8;949,6;501,3;22,2;19,5;22,2;21,6;19,5;18,8;85;83;85;50;3,5;2,1
21/01/2018;13:00;0;949,6;949,8;949,5;609,8;22,9;19,8;22,9;22,1;19,9;19,2;85;82;83;330;3,5;1
21/01/2018;14:00;0;949,1;949,6;949;2151,1;25,8;19,7;25,9;22,8;20,4;19,3;83;68;69;26;4,1;2
21/01/2018;15:00;0;948;949,1;948;3743,2;27,4;18,6;27,5;25,8;20,5;18,6;70;59;59;49;5;2,5
21/01/2018;16:00;0;947,1;948;947,1;3799,3;29,2;19,4;29,5;27,3;21,1;18;64;52;55;36;4,5;2,1
21/01/2018;17:00;0;946,4;947,1;946,4;3634,8;30,3;17,5;30,8;29,1;19,5;17,5;56;46;46;30;4,2;1,7
21/01/2018;18:00;0;945,7;946,4;945,6;3180,6;32;17,9;32;30,3;19;17,2;48;43;43;38;4;1,8
21/01/2018;19:00;0;945,1;945,7;945;1386,6;30,1;18,5;32;30,1;18,6;16,8;50;41;50;66;4,4;2,2
21/01/2018;20:00;0,4;944,9;945,5;944,8;168,3;23,5;20;30,1;23,4;20,2;17,4;82;48;81;220;9,6;4
21/01/2018;21:00;0,2;945,9;945,9;944,9;83,1;24,1;18,4;24,1;22,7;20;18,2;81;71;71;243;7,8;4,8
21/01/2018;22:00;0;945,9;946,3;945,8;7,1;22,4;19,1;24,1;21,8;19,3;18;85;71;82;206;10,5;4,8
21/01/2018;23:00;0,2;947,3;947,3;945,9;-9999;22,2;19,3;23;22,2;19,6;18,8;85;78;83;86;8,5;1,7
22/01/2018;00:00;0;947,9;947,9;947,3;-9999;22,1;19,5;22,2;21,9;19,6;19;86;83;85;278;3;0,7
22/01/2018;01:00;0;948,6;948,6;947,9;-9999;22;20,1;22,2;21,7;20,3;19,5;91;85;89;33;2,8;1,1
22/01/2018;02:00;0;948,3;948,6;948,2;-9999;22;19,6;22,2;21,8;20,1;19,6;90;85;86;3;3,1;1
22/01/2018;03:00;0;947,8;948,3;947,8;-9999;21,6;19,5;22,1;21,5;19,6;18,3;88;79;88;209;2,5;0,9
22/01/2018;04:00;0;947,5;947,8;947,5;-9999;21,3;19,7;21,7;21,3;19,7;19,1;91;85;91;212;1,8;1,2
22/01/2018;05:00;0;947;947,5;947;-9999;21,3;19,5;21,5;21,1;19,8;19,5;91;89;90;185;2,2;0,6
22/01/2018;06:00;0;946,5;947;946,5;-9999;20,9;19,4;21,3;20,9;19,7;19,4;91;89;91;53;1,3;0,7
22/01/2018;07:00;0;946,1;946,5;946,1;-9999;20,4;19;20,9;20,4;19,5;19;92;91;92;56;1,3;0,8
22/01/2018;08:00;0;946;946,1;945,9;-9999;19,8;18,6;20,4;19,8;19,1;18,6;93;92;93;74;1,3;1,1
22/01/2018;09:00;0;946,7;946,7;946;13,3;20;18,9;20;19,6;18,9;18,5;94;93;94;102;1,6;0,9
22/01/2018;10:00;0;947,2;947,2;946,7;330;21;19,5;21;20;19,9;19;94;91;91;102;1,9;0,7
22/01/2018;11:00;0;947,3;947,3;947,2;1033,6;22,8;20;22,9;21;20,3;19,4;91;82;84;91;2,8;1,4
22/01/2018;12:00;0;947,3;947,4;947,2;1551,3;24,7;19,3;24,8;22,8;20,3;18,9;84;72;72;51;3,3;1,6
22/01/2018;13:00;0;947,1;947,3;947,1;2597,3;26,8;20;26,8;24,1;20,4;18,7;74;65;67;55;4,3;2,3
22/01/2018;14:00;0;946,7;947,1;946,7;2719,7;27,9;18,6;28,5;26,8;20,5;18,6;67;57;57;22;4,3;1,9
22/01/2018;15:00;0;945,9;946,7;945,9;3031,2;29,6;19,2;29,7;27,8;19,8;18;60;52;54;41;3,9;2
22/01/2018;16:00;0;945,1;945,9;945,1;3468,9;30,9;19;31,1;29,4;20;18;55;47;49;330;3,8;1,4
22/01/2018;17:00;0;944,2;945,1;944,2;2118,6;30,7;18,1;31,7;30,6;20;17,8;53;45;47;60;4,5;2,2
22/01/2018;18:00;3,6;944,8;945,1;943,4;1314,3;20,7;16,9;32,6;20,7;19,8;16,1;79;43;79;327;21,3;8,3
22/01/2018;19:00;12,2;944,2;945,6;944,2;255;21,8;18,3;24,9;20,5;21,5;16,9;88;67;80;63;21,3;2
22/01/2018;20:00;0,6;944,7;944,7;943,8;295,9;22,3;19,7;22,5;21,8;20;18,3;87;81;85;82;5;2,8
22/01/2018;21:00;0;945,1;945,3;944,6;231,5;22,9;19,8;23,1;22,3;20,3;19,6;88;81;82;57;7,3;4,1
22/01/2018;22:00;0;946,2;946,4;945;47,9;22,7;19,8;23,1;22,4;20;19,3;86;81;83;1;7,3;2,3
22/01/2018;23:00;0;946,7;946,7;946;-9999;22,9;18,9;22,9;22,2;19,9;18,7;83;78;78;26;5,6;3,1
23/01/2018;00:00;0;947,1;947,2;946,7;-9999;21,8;19,2;22,9;21,8;19,2;18,6;85;77;85;76;5,6;2,1
23/01/2018;01:00;0;947,3;947,3;946,9;-9999;21,5;19;21,8;21,4;19,4;19;88;85;86;63;3,2;1
23/01/2018;02:00;0;947,6;947,7;947,3;-9999;20,8;19,1;21,5;20,8;19,2;18,8;90;86;90;170;1,9;1
23/01/2018;03:00;0;947,7;947,7;947,5;-9999;20,8;19,2;21,2;20,7;19,4;19,1;91;90;91;216;1,9;0,7
23/01/2018;04:00;0;947,2;947,7;947,2;-9999;20,6;19,1;20,9;20,6;19,4;19,1;92;91;91;5;1,4;0,8
23/01/2018;05:00;0;946,9;947,2;946,7;-9999;20,3;19,2;20,6;20,3;19,3;19;93;91;93;144;2,1;1
23/01/2018;06:00;0;946,8;947,2;946,8;-9999;20,5;19;20,7;20,2;19,3;18,7;93;91;91;296;3,9;0,6
23/01/2018;07:00;0;946,7;946,9;946,6;-9999;20,1;18,8;20,5;19,9;19,1;18,6;93;91;93;141;3,1;1,9
23/01/2018;08:00;0;946,9;946,9;946,6;-9999;20;18,8;20,1;19,8;18,9;18,6;93;92;93;217;3,1;0,4
23/01/2018;09:00;0;947;947,1;946,8;28,9;20;18,9;20,1;19,6;18,9;18,4;93;93;93;251;1,2;0,8
23/01/2018;10:00;0;947;947,1;946,9;504,4;21,1;19,3;21,7;20;20,2;18,8;93;87;89;50;2,5;1
23/01/2018;11:00;0;946,9;947,1;946,6;1312,8;23,2;19,9;23,2;21,1;20,4;19,2;89;80;81;66;3,1;1,4
23/01/2018;12:00;0;946,9;947,1;946,9;1968,4;24,9;19,3;26,1;23;20,9;19,2;82;69;71;52;3,2;1,2
23/01/2018;13:00;0;946,9;947,1;946,8;2450,7;26,7;19,6;26,9;24,9;20,3;19;73;65;65;16;3,6;1,5
23/01/2018;14:00;0;946,6;946,9;946,6;3051,1;28,5;18,3;28,6;26,6;20,6;17,9;67;54;54;75;5;2,5
23/01/2018;15:00;0;946,3;946,6;946,3;3559,2;30;18,7;30,3;28,2;19,9;18;58;50;51;92;5,5;2
23/01/2018;16:00;0;945,6;946,3;945,6;3582,5;31;18,5;31,3;29,8;20;17,5;53;46;47;63;4;1,9
23/01/2018;17:00;0;944,7;945,6;944,7;3654,9;32,5;19;32,7;31;20;17,5;50;42;45;47;3,9;1,8
23/01/2018;18:00;0;943,7;944,7;943,7;2575,2;32,4;18,1;33,4;31,7;19,5;17,6;47;40;43;123;4,3;2,3
23/01/2018;19:00;0;943,6;943,9;943,6;2404,8;31,3;16,6;33,5;30,4;19,1;16,3;45;39;41;316;9,9;4,1
23/01/2018;20:00;0;944,6;944,6;943,3;1053,4;27,5;18,4;31,7;27,4;18,4;16,7;58;41;57;10;9,6;1,3
23/01/2018;21:00;39;946,8;947,3;944,6;13,8;20,9;19,8;27,5;20,4;19,8;17,6;94;56;94;199;7,4;1
23/01/2018;22:00;6,2;946,2;946,8;946;1,1;21,7;19,5;21,8;20,5;20,6;19,5;94;87;87;326;5;2,7
23/01/2018;23:00;0,8;946,8;946,9;946,1;-9999;20,9;19,3;21,8;20,8;19,7;19;90;86;90;137;4,7;1,8
24/01/2018;00:00;0;947,1;947,2;946,8;-9999;20,9;19,3;21;20,9;19,4;19,3;91;90;90;149;3,6;2,4
24/01/2018;01:00;0;947,6;947,6;947,1;-9999;20,8;18,9;21,1;20,8;19,3;18,9;90;89;89;141;3,6;0,9
24/01/2018;02:00;0;947,8;948;947,6;-9999;20,4;19,1;20,8;20,3;19,1;18,8;92;89;92;85;2,4;0,5
24/01/2018;03:00;0;947,8;947,8;947,6;-9999;20,2;19;20,4;20,1;19,2;18,8;93;92;93;181;1,6;1
24/01/2018;04:00;0;947,6;947,9;947,6;-9999;20;18,8;20,5;19,9;19,3;18,7;93;92;93;191;2,3;1,2
24/01/2018;05:00;0;947,7;947,7;947,3;-9999;20;18,8;20,1;19,8;18,9;18,6;93;93;93;242;2,8;1,8
24/01/2018;06:00;0;947,3;947,7;947,2;-9999;20;18,5;20,4;19,9;19;18,4;93;90;91;218;3,1;1,7
24/01/2018;07:00;0;947,2;947,6;947,2;-9999;20,1;18,5;20,4;19,9;18,7;18,3;91;90;91;191;2,8;1,2
24/01/2018;08:00;0;947,2;947,3;947;-9999;20;18,7;20,4;20;18,9;18,5;92;91;92;347;2;0,4
24/01/2018;09:00;0;947,7;947,7;947,2;10,5;19,8;18,7;20;19,6;18,8;18,4;93;92;93;72;1,6;0,5
24/01/2018;10:00;0;948,1;948,1;947,7;211,8;20,8;19;21,2;19,8;19,7;18,6;93;90;90;27;1,8;0,4
24/01/2018;11:00;0;947,9;948,1;947,8;702,7;22,3;19,9;22,4;20,5;20,1;18,8;91;86;86;108;2;0,9
24/01/2018;12:00;0;947,6;947,9;947,5;1138,8;23,4;20,2;23,5;22;20,7;19,6;87;82;82;71;3,6;1,8
24/01/2018;13:00;0;947,1;947,6;947,1;3072,3;25,4;19,8;26,4;23,3;21;19,2;83;68;71;26;6,4;3,6
24/01/2018;14:00;0;946,3;947,1;946,3;3409;28,2;19,9;28,2;25,4;20,5;18,8;72;61;61;52;6,5;4,1
24/01/2018;15:00;0;946;946,3;945,9;3832;28,9;18,3;29,4;27,6;20,3;17,9;63;51;53;24;6,7;3,2
24/01/2018;16:00;0;945,2;946;945,2;3915,3;30;18,1;30,7;28,9;20,6;17,7;58;48;49;36;5,5;3,4
24/01/2018;17:00;0;944,5;945,2;944,5;3676,9;31,7;15,5;31,7;29,9;19,5;15,3;52;38;38;55;5,2;1,2
24/01/2018;18:00;0;944;944,5;944;3255,1;33;14,2;33,1;31,4;16;12,7;39;30;32;39;3,5;1,4
24/01/2018;19:00;0;943,9;944;943,7;1686;30,2;17,9;33,1;30,2;18,2;13,5;49;31;48;197;5,5;2,9
24/01/2018;20:00;0;943,6;943,9;943,3;919,3;29,7;19,3;30,3;29;19,9;18,1;57;48;54;195;5,7;2
24/01/2018;21:00;0;944,7;944,7;943,6;198,8;28,2;19,9;29,7;28,2;19,9;19;61;54;61;194;5,1;2,6
24/01/2018;22:00;0;945,3;945,3;944,7;18,9;25,1;18,6;28,3;25;19,9;18;68;57;67;272;11,3;2,4
24/01/2018;23:00;1;946,5;946,5;945,3;-9999;22;20;25,7;22;20,1;17,9;88;62;88;55;7,9;2,7
25/01/2018;00:00;0,2;946,9;947;946,5;-9999;22,2;20,1;22,3;21,8;20,3;19,8;90;86;88;214;4,6;1
25/01/2018;01:00;0;947,6;947,6;946,9;-9999;22,1;20,1;22,3;22,1;20,3;19,9;89;87;88;207;2;0,3
25/01/2018;02:00;0;947,3;947,7;947,3;-9999;21,6;20;22,2;21,6;20,3;20;91;88;91;141;2,1;0,5
25/01/2018;03:00;0;947,2;947,3;947,2;-9999;21,5;19,9;21,6;21,3;20,1;19,7;92;90;91;293;1,3;0,7
25/01/2018;04:00;0;946,4;947,2;946,4;-9999;20,6;19,3;21,5;20,6;19,9;19,1;92;90;92;86;2,1;1
25/01/2018;05:00;0;946,5;946,6;946,4;-9999;20,8;19,6;20,8;20,4;19,6;19,1;93;92;93;10;2,3;0,4
25/01/2018;06:00;0;946,1;946,5;946,1;-9999;20,5;19,1;20,9;20,5;19,7;19,1;93;91;92;193;1,5;1,1
25/01/2018;07:00;0;946,2;946,2;946,1;-9999;20,3;19,1;20,7;20,3;19,4;19,1;93;92;93;343;1,7;0,6
25/01/2018;08:00;0;946,1;946,3;946;-9999;20;19;20,3;19,9;19,1;18,7;94;93;94;357;1,2;0,5
25/01/2018;09:00;0;946,6;946,6;946,1;12,8;20,5;19,5;20,5;19,8;19,5;18,8;94;93;94;213;1,7;1,1
25/01/2018;10:00;0;946,9;946,9;946,6;418,4;22,3;20,3;22,3;20,5;20,7;19,6;94;88;88;128;2,8;0,8
25/01/2018;11:00;0;947,1;947,1;946,9;1257,9;23,8;20;23,8;22,2;20,7;19,7;89;79;79;219;5;2
25/01/2018;12:00;0;947,3;947,3;947,1;1925,8;25,5;19,5;26;23,8;20,3;18,9;80;68;69;180;3,4;1
25/01/2018;13:00;0;947,2;947,3;947,1;2781,1;26,8;19,1;27,5;25,3;21;18,6;72;61;63;291;3,9;1,1
25/01/2018;14:00;0;946,9;947,2;946,9;3399,9;28,1;18,1;28,3;26,7;20,1;18,1;63;54;55;53;8,9;2,2
25/01/2018;15:00;0;946,2;946,9;946,2;3666,8;29,2;20,1;29,7;27,9;20,2;17,8;58;51;58;2;4;1,3
25/01/2018;16:00;0;945,4;946,2;945,4;3821,6;30,4;17,3;30,5;29,3;20,5;17,3;58;45;45;282;4,4;1,6
25/01/2018;17:00;0;944,6;945,4;944,5;3620,6;32,4;17,3;32,5;30,3;18,8;16,4;48;40;41;149;6,4;2
25/01/2018;18:00;0;944,1;944,6;944,1;3210,9;31,1;19,3;32,6;31,1;19,6;14,2;49;33;49;149;6,4;4,1
25/01/2018;19:00;0;943,9;944,3;943,7;883,2;28,6;20,7;31,5;28,5;20,8;19,4;63;49;63;200;8,5;4,3
25/01/2018;20:00;0;944;944,2;943,8;668,2;28,5;19,9;29,3;27,3;20,7;19,8;67;58;60;166;9,1;5,1
25/01/2018;21:00;0;944,6;944,6;944;462,6;27,1;20;28,7;27,1;20,3;19,7;65;59;65;169;9,1;2,3
25/01/2018;22:00;0;945,6;945,6;944,6;60,8;24,3;20,5;27,1;24,2;20,6;19,6;80;65;79;43;10,8;3,3
25/01/2018;23:00;0;946,1;946,1;945,5;-9999;23,5;20,4;24,3;23,1;20,6;19,9;84;78;83;33;4,7;0,5
26/01/2018;00:00;0;947,2;947,2;946,1;-9999;23,6;19,2;24,1;23,5;20,5;19,1;83;75;76;182;6;2
26/01/2018;01:00;0;947,8;947,8;947,2;-9999;23,1;19,1;23,7;23,1;19,3;19;78;76;78;152;3,9;1,8
26/01/2018;02:00;0;947,4;947,8;947,4;-9999;22,1;18,4;23,1;22;19,1;18,3;80;78;80;139;6,6;3,2
26/01/2018;03:00;0;947,2;947,5;947,2;-9999;21,7;18,6;22,1;21,7;18,8;18,4;84;80;83;114;4,5;0,5
26/01/2018;04:00;0;946,9;947,2;946,9;-9999;21,6;19,1;21,8;21,5;19,1;18,5;86;82;86;16;1,2;0,5
26/01/2018;05:00;0;946,5;946,9;946,5;-9999;21,8;19;21,8;21,6;19,1;18,9;86;84;84;148;3,2;0,9
26/01/2018;06:00;0;946,2;946,5;946,2;-9999;21,9;19,1;21,9;21,8;19,2;19;85;84;84;136;2,5;1,5
26/01/2018;07:00;0;946,5;946,5;946,2;-9999;21,9;19,1;22;21,8;19,3;19;85;84;84;197;3,3;1,9
26/01/2018;08:00;0;946,7;946,8;946,5;-9999;21,7;19,3;21,9;21,7;19,4;19,1;87;84;86;200;3,3;1,4
26/01/2018;09:00;0;947,3;947,3;946,7;12,1;21,5;19,8;21,7;21,5;19,8;19,2;90;86;90;215;2,5;1,2
26/01/2018;10:00;0;947,8;947,8;947,3;317;22,3;19,2;22,5;21,5;20,1;19,2;90;83;83;225;2,4;1,4
26/01/2018;11:00;0;948,3;948,3;947,8;750,1;23,2;19,6;23,2;22,3;20,2;19,2;86;79;80;219;3;1,4
26/01/2018;12:00;0;948,4;948,4;948,3;1171;24,8;19,4;24,8;23,2;20;19;81;72;72;144;3;1,3
26/01/2018;13:00;0;948,2;948,4;948,2;2177,9;25,5;19,4;26,3;24,6;20;18,8;72;66;69;236;3,4;1,7
26/01/2018;14:00;0;947,9;948,2;947,9;938,5;24,2;19,8;25,5;24,2;20,2;19,2;77;69;77;152;4,8;3,3
26/01/2018;15:00;0;947,5;947,9;947,5;1632;25,2;19,8;25,9;24,2;21,3;19,7;79;71;72;151;5,6;3,7
26/01/2018;16:00;0;947,2;947,6;947,2;1425,4;25,2;19;25,5;24,9;20,4;18,7;74;67;68;156;6,3;4,3
26/01/2018;17:00;0;946,8;947,3;946,8;1703,4;25,5;18,8;25,8;24,6;19,9;18,4;74;65;67;160;6,5;4,2
26/01/2018;18:00;0;946,6;946,8;946,5;1845,7;25,3;18,7;26,8;25,3;19,8;18,7;70;63;67;153;8,1;4,6
26/01/2018;19:00;0,2;946,5;946,6;946,4;1157,3;23,5;20;25,2;23,2;20,8;18,6;85;67;81;152;8,1;2,8
26/01/2018;20:00;0;946,5;946,6;946,4;526;23,3;19,3;24,7;23,2;20,4;19;81;74;78;148;9,8;5
26/01/2018;21:00;0;946,9;946,9;946,5;416,6;22;18,9;23,4;21,9;19,2;18,3;83;75;82;152;8,6;2,5
26/01/2018;22:00;1,4;947,4;947,4;946,9;63,2;21,2;19,1;22;21,2;19,1;18,8;88;82;88;197;5,5;2,1
26/01/2018;23:00;0,6;947,6;947,6;947,4;-9999;21,2;19,5;21,3;21,2;19,5;19,1;90;87;90;213;3,6;1,1
27/01/2018;00:00;0,2;948,3;948,3;947,6;-9999;21,3;19,4;21,4;21,2;19,6;19,4;90;88;89;229;2,1;1
27/01/2018;01:00;0;948,6;948,6;948,3;-9999;21,3;19,2;21,4;21,1;19,7;19,2;91;88;88;181;3;1,7
27/01/2018;02:00;0;948,7;948,7;948,5;-9999;21,1;18,6;21,4;21;19,3;18,6;88;86;86;186;4,3;1,5
27/01/2018;03:00;0;948,4;948,7;948,4;-9999;20,8;18,3;21,2;20,8;18,7;18,2;86;84;86;158;4,6;2,3
27/01/2018;04:00;0;947,9;948,4;947,9;-9999;20,2;17,8;20,8;20,2;18,3;17,8;86;85;86;130;3,9;1,6
27/01/2018;05:00;0;947,6;947,9;947,6;-9999;19,8;17,6;20,2;19,8;17,8;17,6;88;86;87;166;4,4;3,3
27/01/2018;06:00;0;947,5;947,6;947,4;-9999;19,9;17,5;20;19,7;17,6;17,5;87;86;86;173;4,6;3,4
27/01/2018;07:00;0;947,4;947,5;947,4;-9999;19,3;17,1;20;19,3;17,5;17,1;87;85;87;106;4,9;1,4
27/01/2018;08:00;0;947,8;947,8;947,4;-9999;19,6;17,4;19,8;19,1;17,5;17,1;88;84;87;353;2,6;0,6
27/01/2018;09:00;0;948,3;948,3;947,7;31,6;19,8;17,1;19,8;19,3;17,5;16,9;87;84;84;173;3,5;1,8
27/01/2018;10:00;0;948,8;948,8;948,3;422,6;20,6;17,6;20,8;19,8;17,6;16,9;84;80;83;148;4,2;2,2
27/01/2018;11:00;0;948,9;948,9;948,7;1190,3;22,4;17,9;22,6;20,6;18,2;17,4;83;75;75;154;4,6;2,6
27/01/2018;12:00;0;949,2;949,2;948,9;1479,5;23,4;17,4;23,5;22,3;18,3;17,3;75;69;69;153;4,5;2
27/01/2018;13:00;0;949,2;949,3;949,1;1639,8;24,8;17,5;24,8;23,4;18,4;16,6;72;63;64;28;3,5;1,4
27/01/2018;14:00;0;948,7;949,2;948,7;2319,2;25,1;18,2;26;24,1;18,4;16,8;66;59;65;18;3,9;2,6
27/01/2018;15:00;0;948,3;948,7;948,2;3469,6;26,5;18,6;26,9;25,2;18,9;17,2;65;59;62;22;7,3;2,3
27/01/2018;16:00;0;947,5;948,3;947,5;2604,6;26,3;18,4;27,7;25,6;18,9;17;65;54;62;54;5,6;2,4
27/01/2018;17:00;0;946,8;947,5;946,8;1911,6;27,5;18,2;28,1;26;18,9;17,4;63;55;57;73;4,5;1,6
27/01/2018;18:00;0;946,2;946,9;946,2;1855,8;27,1;18,7;28,5;27;19,3;17,6;62;55;60;163;6,9;4,2
27/01/2018;19:00;0,4;946;946,3;946;1043,1;24,4;19,1;27;24;20,3;18,6;80;60;73;163;8,6;4,8
27/01/2018;20:00;0;946,1;946,2;946;382,2;24,4;18,4;24,5;24,2;19,4;18,3;74;69;69;147;7,8;3,6
27/01/2018;21:00;0;946,5;946,5;946;237;23,1;17,7;24,4;23,1;18,4;17,5;72;69;71;122;7,4;2,7
27/01/2018;22:00;0;946,8;946,8;946,4;42,5;22,6;17,6;23,1;22,6;17,6;17,3;74;70;74;143;6,3;2,2
27/01/2018;23:00;0;947;947;946,7;-9999;22;17,3;22,6;22;17,7;17,3;76;73;75;137;5,3;2,1
28/01/2018;00:00;0;947,4;947,4;947;-9999;21,6;17,4;22;21,6;17,5;17,3;77;75;77;157;4,3;3
28/01/2018;01:00;0;947,8;947,8;947,4;-9999;21,1;17,3;21,6;21;17,4;17,2;79;76;79;157;4,5;2,8
28/01/2018;02:00;0;948,1;948,1;947,8;-9999;21,2;17,3;21,3;21,1;17,6;17,2;80;78;78;146;4,2;0,9
28/01/2018;03:00;0,2;947,8;948,1;947,7;-9999;20,8;18;21,2;20,8;18,1;17,2;84;78;84;75;3;1
28/01/2018;04:00;0,2;947,3;947,8;947,3;-9999;20,2;18,6;20,8;19,9;18,7;17,7;91;84;90;219;3;0,8
28/01/2018;05:00;0;946,7;947,3;946,7;-9999;20,3;18,7;20,3;20,1;18,8;18,5;91;90;90;140;2,4;0,9
28/01/2018;06:00;0;946,4;946,8;946,4;-9999;20,6;18,9;20,7;20,2;18,9;18,3;90;88;90;52;4,7;2,8
28/01/2018;07:00;0;946,3;946,5;946,3;-9999;20,4;18,4;20,6;20,3;18,8;18,3;90;88;89;45;6;3,5
28/01/2018;08:00;0;946,4;946,4;946,3;-9999;20,4;18,2;20,4;20,2;18,5;18,2;89;87;87;32;5,6;2,6
28/01/2018;09:00;0;946,9;946,9;946,3;8,9;20,3;18,2;20,4;20,1;18,4;18,1;89;87;88;39;4,1;1,7
28/01/2018;10:00;0;947,2;947,2;946,9;172,6;20,8;18,3;20,8;20,3;18,4;18,1;88;85;86;38;5,1;3,3
28/01/2018;11:00;0;947,6;947,6;947,2;453,4;21,4;18,5;21,6;20,7;18,9;18,1;86;82;83;46;5,4;2,7
28/01/2018;12:00;0;947,7;947,7;947,6;1269;22,7;18,2;23,1;21,4;18,8;17,9;83;75;76;27;4,5;3
28/01/2018;13:00;0;947,3;947,7;947,3;2972,5;25,4;18,5;25,6;22,7;19,4;17,4;77;66;66;45;5,7;2,7
28/01/2018;14:00;0;946,5;947,3;946,5;3332,4;26,5;18,9;26,8;24,9;19,7;18,1;68;63;63;21;6,7;3,7
28/01/2018;15:00;0;945,9;946,5;945,9;3515,2;27,1;18,9;27,9;26;20,2;18,5;67;59;61;31;6,9;2,9
28/01/2018;16:00;0;945,1;945,9;945,1;3666,8;28,1;18,1;29;27;20;18,1;62;54;55;31;5,1;2,6
28/01/2018;17:00;0;944,1;945,1;944,1;3566,7;29,9;18;30,3;28,1;20,1;17,8;57;48;49;2;6;2,7
28/01/2018;18:00;0;942,9;944,1;942,9;2803,7;30,4;18,5;31,2;29,9;19,4;17,9;52;47;49;12;6;1,9
28/01/2018;19:00;0;942,2;942,9;942,2;2221,2;30,3;18,3;31,3;30,3;19,9;17,8;52;46;49;51;5,1;2,3
28/01/2018;20:00;0;942,1;942,3;941,9;466,9;29;19,8;30,7;29;19,8;18,1;57;48;57;13;4,7;2,3
28/01/2018;21:00;0;942,3;942,4;942,1;202,3;28,1;20,1;29,1;28,1;20,4;19,2;62;55;62;64;4,4;1,8
28/01/2018;22:00;0;942,6;942,6;942,3;62,8;26,2;20,9;28,2;26,2;21;20;73;61;73;140;4,7;2
28/01/2018;23:00;0;943,3;943,3;942,6;-9999;24,4;20,5;26,2;24,4;21,1;20,4;79;73;79;161;7,1;5,1
29/01/2018;00:00;0;944,4;944,4;943,3;-9999;23,9;20,2;24,4;23,9;20,5;20,2;80;79;80;102;7,1;0,8
29/01/2018;01:00;0;945,2;945,2;944,4;-9999;23,1;20,4;24;23;20,4;20,2;85;79;85;208;4,5;2,1
29/01/2018;02:00;0;945,3;945,4;945,1;-9999;23,3;20,4;23,4;23;20,5;20,3;85;83;84;195;3;0,5
29/01/2018;03:00;0;944,9;945,3;944,8;-9999;23,1;20,5;23,3;23,1;20,6;20,2;86;83;85;162;2,2;0,9
29/01/2018;04:00;0;944,5;944,9;944,5;-9999;22,5;20,6;23,3;22,5;20,7;20,5;89;85;89;157;2,1;0,9
29/01/2018;05:00;0;943,9;944,5;943,8;-9999;22,5;20,3;22,5;22,4;20,7;20,2;89;87;88;191;2,4;1,5
