DATA;SEMESTRE;DIA_SEMANA;DISTANCIA_DIA_ANTERIOR;DISTANCIA_DIA_POSTERIOR;VENDAS_ALMOCO;VENDAS_ALMOCO_1;VENDAS_ALMOCO_2;VENDAS_ALMOCO_3;VENDAS_ALMOCO_4;VENDAS_ALMOCO_5;ENTR_ALMOCO;ENTR_ALMOCO_1;ENTR_ALMOCO_2;ENTR_ALMOCO_3;ENTR_ALMOCO_4;ENTR_ALMOCO_5;ENTR_JANTAR;ENTR_JANTAR_1;ENTR_JANTAR_2;ENTR_JANTAR_3;ENTR_JANTAR_4;ENTR_JANTAR_5;PRESSAO_ATMOSFERICA;TEMPERATURA;UMIDADE;VENTO
02/07/2019;1;2;1;1;113;80;111;376;348;442;116;94;196;259;266;438;35;23;20;120;129;146;947.6;17.3;78;1
03/07/2019;1;3;1;1;62;113;80;111;376;348;80;116;94;196;259;266;43;35;23;20;120;129;946;16.9;82;0.5
04/07/2019;1;4;1;1;60;62;113;80;111;376;65;80;116;94;196;259;7;43;35;23;20;120;948.3;18.4;92;0.7
05/07/2019;1;5;1;31;19;60;62;113;80;111;26;65;80;116;94;196;4;7;43;35;23;20;949.5;15.6;94;3
05/08/2019;2;1;31;1;1;19;60;62;113;80;1;26;65;80;116;94;0;4;7;43;35;23;963.8;13.5;85;4.6
06/08/2019;2;2;1;1;14;1;19;60;62;113;12;1;26;65;80;116;0;0;4;7;43;35;962.1;16.1;79;5.4
07/08/2019;2;3;1;1;11;14;1;19;60;62;11;12;1;26;65;80;0;0;0;4;7;43;961.4;17.2;81;1
08/08/2019;2;4;1;1;449;11;14;1;19;60;322;11;12;1;26;65;122;0;0;0;4;7;959.2;18.5;77;1.2
09/08/2019;2;5;1;3;191;449;11;14;1;19;167;322;11;12;1;26;87;122;0;0;0;4;956.5;18.4;76;1.1
12/08/2019;2;1;3;1;687;191;449;11;14;1;391;167;322;11;12;1;225;87;122;0;0;0;955;18.9;83;1.4
13/08/2019;2;2;1;1;111;687;191;449;11;14;82;391;167;322;11;12;19;225;87;122;0;0;952.9;19.7;66;0.6
14/08/2019;2;3;1;1;614;111;687;191;449;11;407;82;391;167;322;11;266;19;225;87;122;0;961.4;14.7;76;2.9
15/08/2019;2;4;1;1;569;614;111;687;191;449;420;407;82;391;167;322;272;266;19;225;87;122;963.5;15.3;71;5.1
16/08/2019;2;5;1;3;284;569;614;111;687;191;225;420;407;82;391;167;110;272;266;19;225;87;960.1;15.3;72;4.8
19/08/2019;2;1;3;1;695;284;569;614;111;687;387;225;420;407;82;391;276;110;272;266;19;225;953.3;19.3;75;2.3
20/08/2019;2;2;1;1;615;695;284;569;614;111;406;387;225;420;407;82;322;276;110;272;266;19;955.1;17;90;0.7
21/08/2019;2;3;1;1;630;615;695;284;569;614;374;406;387;225;420;407;275;322;276;110;272;266;956.2;16.8;85;1.5
22/08/2019;2;4;1;1;555;630;615;695;284;569;388;374;406;387;225;420;266;275;322;276;110;272;958;16.3;75;1.8
23/08/2019;2;5;1;3;239;555;630;615;695;284;216;388;374;406;387;225;104;266;275;322;276;110;955.7;15.5;81;2.1
26/08/2019;2;1;3;1;683;239;555;630;615;695;389;216;388;374;406;387;272;104;266;275;322;276;959.2;16.6;72;5.2
27/08/2019;2;2;1;1;692;683;239;555;630;615;417;389;216;388;374;406;316;272;104;266;275;322;958.9;15;87;2.1
28/08/2019;2;3;1;1;558;692;683;239;555;630;338;417;389;216;388;374;244;316;272;104;266;275;957.8;17.6;79;2.4
29/08/2019;2;4;1;1;529;558;692;683;239;555;391;338;417;389;216;388;255;244;316;272;104;266;954.8;18;70;6.3
30/08/2019;2;5;1;3;284;529;558;692;683;239;211;391;338;417;389;216;95;255;244;316;272;104;952.9;19.5;65;2
02/09/2019;2;1;3;1;691;284;529;558;692;683;351;211;391;338;417;389;232;95;255;244;316;272;949.9;18.6;87;2.2
03/09/2019;2;2;1;1;611;691;284;529;558;692;423;351;211;391;338;417;261;232;95;255;244;316;950.2;20.8;79;2.9
04/09/2019;2;3;1;1;596;611;691;284;529;558;368;423;351;211;391;338;232;261;232;95;255;244;953.7;20.9;79;0.8
05/09/2019;2;4;1;1;627;596;611;691;284;529;384;368;423;351;211;391;268;232;261;232;95;255;958.9;17.7;86;2.6
06/09/2019;2;5;1;3;235;627;596;611;691;284;218;384;368;423;351;211;81;268;232;261;232;95;958.5;16.4;86;4.9
09/09/2019;2;1;3;1;730;235;627;596;611;691;384;218;384;368;423;351;234;81;268;232;261;232;953.9;23.3;65;5.5
10/09/2019;2;2;1;1;659;730;235;627;596;611;421;384;218;384;368;423;305;234;81;268;232;261;952.3;22.4;58;1.6
11/09/2019;2;3;1;1;644;659;730;235;627;596;372;421;384;218;384;368;245;305;234;81;268;232;951.1;23.5;57;1.3
12/09/2019;2;4;1;1;622;644;659;730;235;627;408;372;421;384;218;384;242;245;305;234;81;268;949.7;23.8;59;1.1
13/09/2019;2;5;1;3;307;622;644;659;730;235;216;408;372;421;384;218;116;242;245;305;234;81;954.2;20.4;75;1.6
16/09/2019;2;1;3;1;682;307;622;644;659;730;378;216;408;372;421;384;230;116;242;245;305;234;951.2;23.6;65;4.9
17/09/2019;2;2;1;1;668;682;307;622;644;659;422;378;216;408;372;421;308;230;116;242;245;305;948.5;23.8;64;1.1
18/09/2019;2;3;1;1;595;668;682;307;622;644;369;422;378;216;408;372;201;308;230;116;242;245;944;27.2;44;1.1
19/09/2019;2;4;1;1;575;595;668;682;307;622;392;369;422;378;216;408;234;201;308;230;116;242;946.4;21.5;72;0.8
20/09/2019;2;5;1;3;275;575;595;668;682;307;214;392;369;422;378;216;85;234;201;308;230;116;948.9;22.6;73;1.2
23/09/2019;2;1;3;1;655;275;575;595;668;682;357;214;392;369;422;378;230;85;234;201;308;230;959.7;17.5;60;2.8
24/09/2019;2;2;1;1;643;655;275;575;595;668;403;357;214;392;369;422;295;230;85;234;201;308;956.2;18.3;64;4.3
25/09/2019;2;3;1;1;638;643;655;275;575;595;379;403;357;214;392;369;225;295;230;85;234;201;954.1;16.6;87;1.5
26/09/2019;2;4;1;1;484;638;643;655;275;575;335;379;403;357;214;392;196;225;295;230;85;234;952.1;17.5;90;2.6
27/09/2019;2;5;1;3;261;484;638;643;655;275;195;335;379;403;357;214;103;196;225;295;230;85;952.6;17.5;79;1.2
30/09/2019;2;1;3;1;478;261;484;638;643;655;310;195;335;379;403;357;148;103;196;225;295;230;951.4;20.6;65;3
01/10/2019;2;2;1;1;592;478;261;484;638;643;405;310;195;335;379;403;252;148;103;196;225;295;950.5;20.8;68;5.7
02/10/2019;2;3;1;1;555;592;478;261;484;638;372;405;310;195;335;379;195;252;148;103;196;225;949.6;23.2;62;4.4
03/10/2019;2;4;1;1;536;555;592;478;261;484;391;372;405;310;195;335;244;195;252;148;103;196;951.2;22.8;55;1.6
04/10/2019;2;5;1;3;276;536;555;592;478;261;212;391;372;405;310;195;81;244;195;252;148;103;951.8;21.7;66;3.5
07/10/2019;2;1;3;1;612;276;536;555;592;478;357;212;391;372;405;310;192;81;244;195;252;148;951.1;21.1;79;1.7
08/10/2019;2;2;1;1;643;612;276;536;555;592;398;357;212;391;372;405;294;192;81;244;195;252;951.5;19.9;79;1.7
09/10/2019;2;3;1;1;503;643;612;276;536;555;342;398;357;212;391;372;191;294;192;81;244;195;952.6;19.9;89;3.4
10/10/2019;2;4;1;1;520;503;643;612;276;536;321;342;398;357;212;391;192;191;294;192;81;244;953.2;21.5;74;5.3
11/10/2019;2;5;1;3;253;520;503;643;612;276;194;321;342;398;357;212;69;192;191;294;192;81;952;22.6;72;3.9
14/10/2019;2;1;3;1;491;253;520;503;643;612;347;194;321;342;398;357;138;69;192;191;294;192;950;26.9;45;0.8
15/10/2019;2;2;1;1;444;491;253;520;503;643;343;347;194;321;342;398;211;138;69;192;191;294;952.8;23.2;58;1.8
16/10/2019;2;3;1;1;379;444;491;253;520;503;347;343;347;194;321;342;185;211;138;69;192;191;953.5;23.3;63;2.6
17/10/2019;2;4;1;1;500;379;444;491;253;520;371;347;343;347;194;321;180;185;211;138;69;192;952.6;23.9;67;3.2
18/10/2019;2;5;1;3;233;500;379;444;491;253;202;371;347;343;347;194;92;180;185;211;138;69;952.7;21.9;88;0.7
21/10/2019;2;1;3;1;252;233;500;379;444;491;171;202;371;347;343;347;61;92;180;185;211;138;947.6;18.7;73;1.2
22/10/2019;2;2;1;1;277;252;233;500;379;444;236;171;202;371;347;343;54;61;92;180;185;211;946.8;20.3;77;1.1
23/10/2019;2;3;1;1;256;277;252;233;500;379;203;236;171;202;371;347;46;54;61;92;180;185;950.1;22.6;66;3.7
24/10/2019;2;4;1;1;113;256;277;252;233;500;130;203;236;171;202;371;17;46;54;61;92;180;950;23.5;65;4.6
25/10/2019;2;5;1;4;54;113;256;277;252;233;58;130;203;236;171;202;2;17;46;54;61;92;950.7;22.9;78;1.9
29/10/2019;2;2;4;1;568;54;113;256;277;252;351;58;130;203;236;171;197;2;17;46;54;61;947.3;27.5;47;0.9
30/10/2019;2;3;1;1;613;568;54;113;256;277;369;351;58;130;203;236;191;197;2;17;46;54;947.5;26.3;52;1.5
31/10/2019;2;4;1;1;485;613;568;54;113;256;358;369;351;58;130;203;164;191;197;2;17;46;950.4;26.3;59;1.4
01/11/2019;2;5;1;3;291;485;613;568;54;113;216;358;369;351;58;130;92;164;191;197;2;17;952.4;26.1;59;2.7
04/11/2019;2;1;3;1;594;291;485;613;568;54;350;216;358;369;351;58;168;92;164;191;197;2;945.8;27.3;58;1.8
05/11/2019;2;2;1;1;620;594;291;485;613;568;381;350;216;358;369;351;252;168;92;164;191;197;947.2;25.9;68;2.2
06/11/2019;2;3;1;1;543;620;594;291;485;613;361;381;350;216;358;369;192;252;168;92;164;191;950.9;21.8;78;1.5
07/11/2019;2;4;1;1;500;543;620;594;291;485;347;361;381;350;216;358;219;192;252;168;92;164;949.1;21.1;79;3.6
08/11/2019;2;5;1;3;249;500;543;620;594;291;194;347;361;381;350;216;88;219;192;252;168;92;947.5;22.1;83;1.9
11/11/2019;2;1;3;1;648;249;500;543;620;594;322;194;347;361;381;350;201;88;219;192;252;168;949.5;24;77;2.2
12/11/2019;2;2;1;1;612;648;249;500;543;620;415;322;194;347;361;381;226;201;88;219;192;252;951.5;22.9;69;4.3
13/11/2019;2;3;1;1;480;612;648;249;500;543;323;415;322;194;347;361;168;226;201;88;219;192;949.8;22.1;71;5.6
14/11/2019;2;4;1;4;365;480;612;648;249;500;296;323;415;322;194;347;116;168;226;201;88;219;947.9;20.9;93;3.5
18/11/2019;2;1;4;1;464;365;480;612;648;249;264;296;323;415;322;194;144;116;168;226;201;88;950.6;20.3;77;3.5
19/11/2019;2;2;1;1;434;464;365;480;612;648;334;264;296;323;415;322;200;144;116;168;226;201;951.4;23.5;68;3.6
20/11/2019;2;3;1;1;478;434;464;365;480;612;327;334;264;296;323;415;156;200;144;116;168;226;951.3;23;75;3.7
21/11/2019;2;4;1;1;470;478;434;464;365;480;321;327;334;264;296;323;200;156;200;144;116;168;950.5;25;63;5.6
22/11/2019;2;5;1;3;222;470;478;434;464;365;173;321;327;334;264;296;77;200;156;200;144;116;947.9;26.1;60;3.6
25/11/2019;2;1;3;1;487;222;470;478;434;464;264;173;321;327;334;264;186;77;200;156;200;144;950.8;18.8;65;3.2
26/11/2019;2;2;1;1;500;487;222;470;478;434;346;264;173;321;327;334;181;186;77;200;156;200;949.8;20.8;67;5.5
27/11/2019;2;3;1;1;335;500;487;222;470;478;213;346;264;173;321;327;147;181;186;77;200;156;945.8;26.6;59;4.3
28/11/2019;2;4;1;1;484;335;500;487;222;470;325;213;346;264;173;321;158;147;181;186;77;200;946.1;23.1;80;1.5
29/11/2019;2;5;1;3;224;484;335;500;487;222;176;325;213;346;264;173;62;158;147;181;186;77;949;20.2;74;1.2
02/12/2019;2;1;3;1;464;224;484;335;500;487;272;176;325;213;346;264;122;62;158;147;181;186;949.4;20.6;84;0.6
03/12/2019;2;2;1;1;414;464;224;484;335;500;292;272;176;325;213;346;163;122;62;158;147;181;949.3;20.3;74;2.6
04/12/2019;2;3;1;1;283;414;464;224;484;335;257;292;272;176;325;213;111;163;122;62;158;147;948.7;22.9;73;4
05/12/2019;2;4;1;1;291;283;414;464;224;484;170;257;292;272;176;325;132;111;163;122;62;158;944.8;27.2;61;2.6
06/12/2019;2;5;1;3;116;291;283;414;464;224;112;170;257;292;272;176;39;132;111;163;122;62;945.2;21.7;90;1.6
09/12/2019;2;1;3;1;157;116;291;283;414;464;122;112;170;257;292;272;69;39;132;111;163;122;948.9;22.5;68;1.7
10/12/2019;2;2;1;1;75;157;116;291;283;414;61;122;112;170;257;292;19;69;39;132;111;163;947.8;22.9;81;1.8
11/12/2019;2;3;1;1;45;75;157;116;291;283;49;61;122;112;170;257;9;19;69;39;132;111;946.6;22.9;82;1.6
12/12/2019;2;4;1;1;43;45;75;157;116;291;54;49;61;122;112;170;8;9;19;69;39;132;945.2;22.2;75;1
13/12/2019;2;5;1;3;7;43;45;75;157;116;14;54;49;61;122;112;0;8;9;19;69;39;948.2;24.1;74;2
16/12/2019;2;1;3;61;5;7;43;45;75;157;8;14;54;49;61;122;0;0;8;9;19;69;947.8;28.3;46;5.6
